300 44850
0 1 482
0 2 592
0 3 394
0 4 535
0 5 539
0 6 448
0 7 822
0 8 573
0 9 726
0 10 613
0 11 555
0 12 370
0 13 572
0 14 853
0 15 418
0 16 487
0 17 421
0 18 764
0 19 403
0 20 154
0 21 468
0 22 1039
0 23 195
0 24 69
0 25 592
0 26 797
0 27 74
0 28 885
0 29 400
0 30 684
0 31 633
0 32 882
0 33 559
0 34 570
0 35 571
0 36 893
0 37 569
0 38 655
0 39 498
0 40 468
0 41 673
0 42 807
0 43 265
0 44 811
0 45 941
0 46 855
0 47 191
0 48 686
0 49 451
0 50 820
0 51 666
0 52 468
0 53 214
0 54 586
0 55 436
0 56 702
0 57 685
0 58 520
0 59 950
0 60 167
0 61 421
0 62 479
0 63 305
0 64 562
0 65 317
0 66 605
0 67 217
0 68 469
0 69 289
0 70 982
0 71 657
0 72 889
0 73 779
0 74 951
0 75 603
0 76 533
0 77 274
0 78 467
0 79 491
0 80 506
0 81 197
0 82 537
0 83 699
0 84 407
0 85 588
0 86 803
0 87 880
0 88 656
0 89 655
0 90 643
0 91 562
0 92 774
0 93 867
0 94 475
0 95 923
0 96 174
0 97 462
0 98 288
0 99 563
0 100 108
0 101 136
0 102 1145
0 103 589
0 104 432
0 105 388
0 106 695
0 107 115
0 108 645
0 109 621
0 110 862
0 111 195
0 112 837
0 113 913
0 114 828
0 115 290
0 116 940
0 117 422
0 118 582
0 119 277
0 120 763
0 121 585
0 122 894
0 123 544
0 124 811
0 125 973
0 126 409
0 127 763
0 128 783
0 129 944
0 130 369
0 131 326
0 132 614
0 133 596
0 134 297
0 135 895
0 136 431
0 137 336
0 138 819
0 139 958
0 140 678
0 141 678
0 142 756
0 143 906
0 144 390
0 145 745
0 146 916
0 147 423
0 148 581
0 149 302
0 150 362
0 151 844
0 152 283
0 153 144
0 154 206
0 155 526
0 156 852
0 157 1137
0 158 182
0 159 618
0 160 333
0 161 610
0 162 572
0 163 485
0 164 588
0 165 450
0 166 844
0 167 732
0 168 339
0 169 249
0 170 490
0 171 618
0 172 195
0 173 393
0 174 597
0 175 608
0 176 258
0 177 183
0 178 421
0 179 514
0 180 514
0 181 908
0 182 1049
0 183 454
0 184 275
0 185 963
0 186 791
0 187 619
0 188 595
0 189 883
0 190 535
0 191 784
0 192 852
0 193 298
0 194 636
0 195 460
0 196 884
0 197 779
0 198 614
0 199 724
0 200 466
0 201 683
0 202 693
0 203 946
0 204 896
0 205 732
0 206 794
0 207 615
0 208 1037
0 209 534
0 210 512
0 211 601
0 212 418
0 213 444
0 214 649
0 215 370
0 216 736
0 217 828
0 218 808
0 219 275
0 220 453
0 221 46
0 222 425
0 223 202
0 224 1049
0 225 327
0 226 323
0 227 1085
0 228 948
0 229 545
0 230 483
0 231 280
0 232 382
0 233 1133
0 234 495
0 235 421
0 236 457
0 237 1014
0 238 551
0 239 462
0 240 857
0 241 650
0 242 444
0 243 494
0 244 419
0 245 755
0 246 673
0 247 543
0 248 832
0 249 655
0 250 852
0 251 929
0 252 187
0 253 987
0 254 572
0 255 613
0 256 683
0 257 307
0 258 357
0 259 346
0 260 504
0 261 71
0 262 784
0 263 627
0 264 169
0 265 880
0 266 571
0 267 250
0 268 854
0 269 779
0 270 894
0 271 71
0 272 557
0 273 474
0 274 593
0 275 878
0 276 795
0 277 531
0 278 267
0 279 508
0 280 185
0 281 400
0 282 705
0 283 304
0 284 554
0 285 372
0 286 930
0 287 571
0 288 665
0 289 895
0 290 604
0 291 290
0 292 380
0 293 440
0 294 639
0 295 599
0 296 142
0 297 680
0 298 1011
0 299 113
1 2 640
1 3 133
1 4 372
1 5 739
1 6 437
1 7 1134
1 8 237
1 9 684
1 10 436
1 11 210
1 12 115
1 13 820
1 14 1011
1 15 899
1 16 292
1 17 780
1 18 1209
1 19 681
1 20 460
1 21 144
1 22 621
1 23 416
1 24 456
1 25 380
1 26 888
1 27 491
1 28 481
1 29 461
1 30 1139
1 31 212
1 32 414
1 33 533
1 34 640
1 35 991
1 36 418
1 37 647
1 38 1009
1 39 867
1 40 945
1 41 912
1 42 331
1 43 746
1 44 1114
1 45 495
1 46 1126
1 47 598
1 48 868
1 49 221
1 50 345
1 51 1022
1 52 752
1 53 582
1 54 545
1 55 850
1 56 987
1 57 1145
1 58 648
1 59 729
1 60 353
1 61 743
1 62 874
1 63 786
1 64 432
1 65 488
1 66 978
1 67 630
1 68 593
1 69 711
1 70 1214
1 71 463
1 72 981
1 73 1079
1 74 603
1 75 854
1 76 960
1 77 474
1 78 781
1 79 732
1 80 831
1 81 313
1 82 91
1 83 826
1 84 887
1 85 1010
1 86 712
1 87 1201
1 88 710
1 89 582
1 90 668
1 91 881
1 92 502
1 93 422
1 94 753
1 95 1111
1 96 380
1 97 43
1 98 699
1 99 894
1 100 489
1 101 385
1 102 763
1 103 337
1 104 911
1 105 848
1 106 408
1 107 597
1 108 178
1 109 743
1 110 1297
1 111 310
1 112 490
1 113 1058
1 114 689
1 115 675
1 116 736
1 117 121
1 118 135
1 119 208
1 120 774
1 121 641
1 122 583
1 123 669
1 124 477
1 125 681
1 126 823
1 127 610
1 128 571
1 129 726
1 130 606
1 131 660
1 132 602
1 133 969
1 134 764
1 135 418
1 136 582
1 137 169
1 138 393
1 139 751
1 140 396
1 141 1037
1 142 664
1 143 1212
1 144 146
1 145 348
1 146 525
1 147 450
1 148 1061
1 149 466
1 150 830
1 151 385
1 152 249
1 153 380
1 154 512
1 155 1003
1 156 620
1 157 739
1 158 300
1 159 467
1 160 577
1 161 438
1 162 1000
1 163 872
1 164 444
1 165 520
1 166 418
1 167 467
1 168 421
1 169 319
1 170 472
1 171 205
1 172 676
1 173 223
1 174 738
1 175 400
1 176 493
1 177 387
1 178 186
1 179 482
1 180 933
1 181 773
1 182 658
1 183 921
1 184 244
1 185 499
1 186 619
1 187 619
1 188 1016
1 189 643
1 190 1014
1 191 353
1 192 489
1 193 301
1 194 244
1 195 647
1 196 700
1 197 582
1 198 781
1 199 1047
1 200 813
1 201 595
1 202 686
1 203 1160
1 204 549
1 205 1033
1 206 975
1 207 923
1 208 729
1 209 737
1 210 306
1 211 620
1 212 80
1 213 811
1 214 422
1 215 673
1 216 923
1 217 630
1 218 377
1 219 336
1 220 642
1 221 524
1 222 907
1 223 661
1 224 745
1 225 534
1 226 782
1 227 687
1 228 476
1 229 813
1 230 814
1 231 636
1 232 829
1 233 793
1 234 626
1 235 486
1 236 346
1 237 1276
1 238 1014
1 239 704
1 240 600
1 241 774
1 242 497
1 243 822
1 244 880
1 245 273
1 246 1120
1 247 1009
1 248 435
1 249 933
1 250 373
1 251 512
1 252 424
1 253 704
1 254 1013
1 255 849
1 256 206
1 257 716
1 258 284
1 259 300
1 260 945
1 261 472
1 262 802
1 263 1080
1 264 651
1 265 708
1 266 766
1 267 570
1 268 984
1 269 936
1 270 647
1 271 472
1 272 87
1 273 317
1 274 1072
1 275 669
1 276 1040
1 277 620
1 278 541
1 279 211
1 280 653
1 281 615
1 282 421
1 283 385
1 284 535
1 285 160
1 286 592
1 287 762
1 288 406
1 289 657
1 290 1068
1 291 588
1 292 624
1 293 438
1 294 1058
1 295 1078
1 296 534
1 297 348
1 298 662
1 299 492
2 3 685
2 4 950
2 5 204
2 6 938
2 7 591
2 8 477
2 9 156
2 10 1029
2 11 489
2 12 576
2 13 296
2 14 375
2 15 789
2 16 359
2 17 431
2 18 1263
2 19 300
2 20 437
2 21 753
2 22 798
2 23 405
2 24 523
2 25 331
2 26 248
2 27 664
2 28 668
2 29 210
2 30 1171
2 31 585
2 32 991
2 33 118
2 34 29
2 35 650
2 36 841
2 37 38
2 38 547
2 39 484
2 40 924
2 41 343
2 42 899
2 43 686
2 44 565
2 45 787
2 46 545
2 47 479
2 48 259
2 49 422
2 50 915
2 51 561
2 52 317
2 53 806
2 54 1079
2 55 553
2 56 445
2 57 1163
2 58 1081
2 59 1355
2 60 655
2 61 369
2 62 531
2 63 767
2 64 1002
2 65 274
2 66 556
2 67 803
2 68 1024
2 69 514
2 70 597
2 71 1066
2 72 343
2 73 533
2 74 625
2 75 317
2 76 1075
2 77 829
2 78 1059
2 79 254
2 80 1096
2 81 483
2 82 731
2 83 192
2 84 856
2 85 666
2 86 1286
2 87 657
2 88 72
2 89 1138
2 90 1173
2 91 418
2 92 428
2 93 736
2 94 1066
2 95 480
2 96 443
2 97 664
2 98 868
2 99 1151
2 100 487
2 101 653
2 102 817
2 103 951
2 104 778
2 105 906
2 106 424
2 107 644
2 108 795
2 109 1186
2 110 1368
2 111 491
2 112 1131
2 113 418
2 114 1284
2 115 449
2 116 447
2 117 520
2 118 773
2 119 598
2 120 171
2 121 10
2 122 1223
2 123 98
2 124 525
2 125 566
2 126 539
2 127 1207
2 128 1188
2 129 1351
2 130 263
2 131 918
2 132 77
2 133 1170
2 134 821
2 135 855
2 136 171
2 137 651
2 138 1019
2 139 1374
2 140 414
2 141 576
2 142 217
2 143 652
2 144 694
2 145 586
2 146 667
2 147 928
2 148 893
2 149 291
2 150 870
2 151 984
2 152 682
2 153 656
2 154 394
2 155 828
2 156 1246
2 157 836
2 158 557
2 159 252
2 160 913
2 161 1029
2 162 1110
2 163 1059
2 164 1023
2 165 147
2 166 683
2 167 1095
2 168 854
2 169 713
2 170 168
2 171 846
2 172 651
2 173 420
2 174 137
2 175 1003
2 176 335
2 177 430
2 178 454
2 179 160
2 180 1065
2 181 363
2 182 758
2 183 726
2 184 474
2 185 854
2 186 1224
2 187 62
2 188 1137
2 189 1272
2 190 958
2 191 660
2 192 1129
2 193 744
2 194 885
2 195 1035
2 196 1313
2 197 341
2 198 186
2 199 535
2 200 424
2 201 1160
2 202 1212
2 203 538
2 204 588
2 205 498
2 206 351
2 207 430
2 208 630
2 209 207
2 210 355
2 211 38
2 212 571
2 213 1029
2 214 345
2 215 961
2 216 309
2 217 367
2 218 672
2 219 379
2 220 189
2 221 626
2 222 815
2 223 759
2 224 635
2 225 271
2 226 618
2 227 797
2 228 868
2 229 1137
2 230 403
2 231 408
2 232 921
2 233 746
2 234 1055
2 235 945
2 236 294
2 237 674
2 238 771
2 239 1050
2 240 450
2 241 146
2 242 162
2 243 1084
2 244 678
2 245 824
2 246 1175
2 247 1022
2 248 1070
2 249 398
2 250 920
2 251 721
2 252 733
2 253 567
2 254 711
2 255 1203
2 256 713
2 257 492
2 258 782
2 259 361
2 260 665
2 261 521
2 262 193
2 263 788
2 264 659
2 265 373
2 266 1153
2 267 378
2 268 344
2 269 304
2 270 1278
2 271 521
2 272 638
2 273 328
2 274 893
2 275 409
2 276 451
2 277 1079
2 278 341
2 279 825
2 280 591
2 281 978
2 282 422
2 283 321
2 284 112
2 285 495
2 286 1233
2 287 1153
2 288 385
2 289 1285
2 290 816
2 291 345
2 292 964
2 293 207
2 294 695
2 295 1021
2 296 733
2 297 986
2 298 667
2 299 700
3 4 272
3 5 748
3 6 311
3 7 1122
3 8 352
3 9 754
3 10 347
3 11 325
3 12 110
3 13 820
3 14 1041
3 15 811
3 16 369
3 17 745
3 18 1089
3 19 665
3 20 412
3 21 80
3 22 754
3 23 381
3 24 384
3 25 474
3 26 932
3 27 387
3 28 615
3 29 485
3 30 1022
3 31 344
3 32 489
3 33 589
3 34 679
3 35 940
